year;i;j;v;vright;sharev;sharev_norm
year;233;566;63915.67899999997;65035.719999999965;0.043711011073981;0.0034897702318602967
year;233;554;14408.938;23671.66;0.0157977631409197;0.0012612511626842206
year;233;528;1054780.9380000003;1952586.7010000008;0.1513939198328328;0.012086885700792053
year;233;516;17021.969000000005;17473.774000000005;0.0308604579957822;0.0024638164391342994
year;233;512;7147.929000000001;9008.088000000002;0.0068127441451622;0.0005439112738625164
year;233;508;8233.288000000004;8250.350000000004;0.0117086289982859;0.0009347856279269771
year;233;504;36329.78599999995;47795.30099999996;0.0333407943694615;0.002661839862276271
year;233;499;534.1640000000002;1060.2800000000002;0.0020456751235711;0.00016332123130743622
year;233;498;8723.232999999998;14334.661999999998;0.0244150154506162;0.0019492295427750153
year;233;496;16998.137000000002;17756.418;0.0274469545941225;0.002191291455960055
year;233;484;41877.818;77714.531;0.0079230491714102;0.0006325550579728217
year;233;480;214.073;593.3199999999999;0.0010913992565072;8.713439801213925e-05
year;233;478;7180.570000000001;7196.383000000001;0.0129121643913884;0.0010308726752096575
year;233;470;23674.272000000004;27338.673000000003;0.040098437411187;0.003201352011392151
year;233;458;16400.995999999996;141860.4019999999;0.0253648503531099;0.0020250618213350858
year;233;450;304.7460000000001;1420.1210000000003;0.0025897971746944;0.00020676248077419033
year;233;442;5543.469999999999;20732.733;0.0221273201544983;0.0017665860681034518
year;233;440;1412941.4130000025;2980323.5950000007;2.315258214815133;0.1848440243914037
year;233;434;1046.62;29464.887;0.0309579272412275;0.0024715981230377256
year;233;430;356.39900000000006;956.8870000000002;0.0015446709504285;0.0001233223979125355
year;233;428;1923713.8979999973;3602199.900999999;3.96877025366389;0.3168560037398256
year;233;417;1455.1910000000007;2757.3060000000005;0.0044290527957622;0.0003536037310102159
year;233;410;70141.16699999999;216275.18099999992;0.0199038344548824;0.001589068915906864
year;233;404;1610.6829999999993;2720.669;0.0037067299237996;0.0002959354045535124
year;233;400;4652.0650000000005;4959.294000000001;0.0060803162063994;0.0004854361858955241
year;233;398;33068.74199999999;156095.01500000004;0.1060068692091098;0.008463304953356843
year;233;392;206193.8120000001;496534.0460000003;0.0375923147648749;0.003001269881201004
year;233;388;376.8939999999999;1495.0589999999993;0.0027705412253958;0.00022119260243520705
year;233;380;225919.3390000004;909264.3209999996;0.0774011600931807;0.006179501635125058
year;233;376;58229.05199999998;81946.99599999997;0.0432800793553042;0.0034553657958417056
year;233;372;39534.63000000001;142460.91599999997;0.0380306744801667;0.0030362673486053365
year;233;368;1949.2480000000005;1949.3220000000008;0.0010867665488057;8.676453501807026e-05
year;233;364;4418.284000000001;6047.904;0.0067915247200936;0.0005422171717101718
year;233;360;58628.51199999998;380887.8729999999;0.0835924137074586;0.0066737947669960225
year;233;348;67466.95199999996;211237.6740000001;0.0663663586147922;0.005298512594432504
year;233;320;24653.060000000023;26843.101000000024;0.032774717920024;0.002616645832358714
year;233;308;0.0;148.073;0.0003116077771389;2.4877931623109707e-05
year;233;300;73276.14200000004;127557.745;0.0554181832716106;0.00442443955271866
year;233;288;783.0520000000001;23222.507;0.0292655226321676;0.002336481064890425
year;233;276;1234352.7129999998;3795568.264999999;0.1321613889632864;0.010551411867933753
year;233;268;8228.008999999993;12729.75499999999;0.0203472395904903;0.0016244691961767362
year;233;266;16.733;8874.113000000001;0.0160379741195116;0.0012804289648411474
year;233;251;451998.7559999997;938124.6310000004;0.0726878910056877;0.005803206835436218
year;233;246;2673099.4709999934;5281050.130999986;2.5032041772135845;0.19984912742291125
year;233;233;0.0;0.0;0.0;0.0
year;233;231;2183.624;3707.925;0.0059597608345518;0.0004758113673972159
year;233;222;12991.988000000005;13315.059000000005;0.0205201886127302;0.0016382769836109058
year;233;218;12050.307000000012;31963.938000000016;0.0337403254594534;0.002693737356072436
year;233;212;60.153;106.008;0.0002213535733382;1.7672277350074164e-05
year;233;208;680115.4980000007;1033337.2640000008;0.3696815408968564;0.029514385620286625
year;233;203;203975.8709999998;584832.9339999987;0.1252509857509803;0.009999703755311016
year;233;196;11637.056999999986;31919.50499999999;0.0493988433229196;0.003943871548175448
year;233;192;4798.7930000000015;5089.903000000001;0.0098497568456339;0.0007863782462679325
year;233;191;11407.162000000008;32349.88600000001;0.0310573834806719;0.002479538443228407
year;233;188;3094.621;9435.294000000002;0.0118568346372082;0.0009466179698059948
year;233;178;1865.5530000000003;1869.9660000000003;0.0032306951422839;0.0002579300606127846
year;233;174;19.344;19.746;4.126442000697126e-05;3.294440943760892e-06
year;233;170;8528.108000000002;14828.403000000002;0.0103806336202339;0.0008287620282776758
year;233;156;303108.7490000004;1930719.8490000009;0.0429864973636151;0.003431926994724229
year;233;152;14836.996;24022.746;0.0106919757684457;0.0008536187527975927
year;233;124;209962.166;239242.587;0.0241490160667204;0.0019279928633021558
year;233;120;243.99100000000004;1635.553;0.002781660149371;0.00022208030759108405
year;233;112;112361.2299999998;892937.7489999989;0.7511467231865748;0.059969545657484524
year;233;104;760.7499999999999;7377.886000000003;0.0083358504523947;0.0006655120083306004
year;233;100;106026.55200000004;150094.7200000001;0.1111876863511308;0.008876927539398978
year;233;96;247.13299999999992;247.13299999999992;0.0003734169865777;2.9812613614090656e-05
year;233;76;75415.27200000001;121200.472;0.0226229611983487;0.0018061567235977806
year;233;70;2833.7899999999995;5126.037999999999;0.007312622657393;0.0005838202375004691
year;233;68;3118.551000000001;3304.1130000000007;0.0049891641381062;0.00039832152272935815
year;233;56;311464.98600000003;674486.8859999998;0.0745927584669485;0.005955286359533618
year;233;51;2817.521999999999;4041.438999999999;0.0071988506992399;0.0005747369886112784
year;233;40;134136.02900000007;352952.27800000017;0.0794909946004523;0.006346348433535815
year;233;36;109066.13300000005;117901.07900000006;0.0195294294311807;0.0015591774200510086
year;233;32;15804.418999999994;18814.97;0.0113420170264466;0.000905516308491583
year;233;31;6088.361000000004;10871.306000000004;0.0133171536678047;0.0010632059360136275
year;233;28;1.457;98.065;0.0002023790769854;1.6157404302995215e-05
year;233;24;11291.306;11291.306;0.0122303948364146;0.0009764420171333807
year;233;12;15034.430000000008;15267.622000000008;0.0132801222584253;0.0010602494473184257
year;233;8;1313.1360000000002;14988.609000000004;0.0257172547611601;0.0020531968468715223
year;231;894;1943.307;2155.154;0.00659033359472;0.0005261546102870344
year;231;862;928.7519999999996;928.7519999999996;0.0037558032968416;0.0002998532914248341
year;231;860;12.844;98.606;0.0001832381004276;1.4629239921551578e-05
year;231;858;34.94;650.518;0.0018034678229317;0.0001439840481368152
year;231;842;545924.7999999991;1361742.9829999995;0.0335432368947835;0.002678002332124786
year;231;826;57337.02700000005;641376.494;0.0611825912986067;0.004884654474374451
year;231;818;7359.586000000001;229426.23299999983;0.1630564142253988;0.013017988065171833
year;231;807;179.64700000000002;185.883;0.0005198043791158;4.149979156416095e-05
year;231;804;6707.643999999999;612323.7500000002;0.3945414706025942;0.03149913592739779
year;231;795;0.0;167.173;0.0006496723834997;5.1868105740261306e-05
year;231;792;39962.92299999997;397641.5139999997;0.0849305855224915;0.006780630826159982
year;231;784;1007056.0800000002;1798014.392000002;0.3524209373792737;0.028136345193867422
year;231;764;2805.7570000000005;84702.85099999991;0.0173425901851257;0.001384586022706525
year;231;762;0.0;0.0;0.0;0.0
year;231;757;61326.60899999995;110746.99199999995;0.0171056732054579;0.0013656712046148636
year;231;752;13586.324;32102.68000000001;0.0086666778156679;0.0006919243803135233
year;231;740;0.0;4.825;2.6440701489377004e-05;2.1109548990061454e-06
year;231;724;31878.95799999999;99708.76800000004;0.012825816308066;0.0010239788751498352
year;231;710;8164.360000000005;138547.03899999973;0.0608770493047713;0.004860260818669133
year;231;705;1470.241;4365.581999999999;0.0038186156410296;0.00030486806101160134
year;231;703;2765.2990000000004;6091.449999999999;0.0027765612159898;0.00022167322238553176
year;231;702;144784.502;193491.763;0.0351792146200024;0.0028086144187633817
year;231;699;84528.72799999992;1147702.2410000016;0.1348568140579895;0.010766607399370527
year;231;694;1416.4620000000004;1426.1510000000003;0.008219422786281;0.0006562167348197477
year;231;688;1221.253;22251.607;0.0289645957646439;0.0023124558685280305
year;231;682;250981.483;438821.7709999997;0.1099329412970458;0.008776752049728682
year;231;670;0.0;0.0;0.0;0.0
year;231;662;0.0;0.0;0.0;0.0
year;231;646;740.7079999999999;20064.242;0.1164806364449733;0.009299502520447832
year;231;643;29044.997999999992;211506.987;0.0281368837654871;0.002246373555988471
year;231;642;315.983;78539.686;0.0360817342075525;0.0028806691691092958
year;231;620;5170.178000000002;13485.464000000007;0.0072721095034087;0.0005805857756269176
year;231;616;12342.940000000006;37340.67299999998;0.0055114493577723;0.00044001937796877427
year;231;608;1245.886;8274.586000000005;0.003685078888528;0.00029420684379677527
year;231;604;130.236;840.5650000000002;0.000710403784678;5.671673840200619e-05
year;231;598;0.0;0.0;0.0;0.0
year;231;586;10058.197;60066.77999999997;0.0526074594562442;0.004200038879756759
year;231;579;15468.096;20099.827;0.007432626485841;0.0005934010222486943
year;231;566;6502.017999999998;7120.176999999998;0.0061138915658407;0.0004881167528058604
year;231;554;4682.0120000000015;9701.409;0.0082554518724405;0.0006590932007094923
year;231;528;173885.94599999997;298616.36100000003;0.0237484801562903;0.0018960151473293022
year;231;516;7.766999999999999;17.218999999999998;7.087402363622033e-05;5.658392515314533e-06
year;231;512;3655.184;47987.302;0.0480365836996349;0.003835112382816448
year;231;508;1027.0630000000003;1060.1310000000003;0.0027797837445261;0.00022193050044616198
year;231;504;3068.034000000001;129021.22199999988;0.1162069137632461;0.009277649233529809
year;231;499;10.302;10.302;5.282087208645094e-05;4.217077173442942e-06
year;231;498;623.6509999999998;3016.15;0.0114309522471355;0.0009126166586802062
year;231;496;103.68100000000004;103.68100000000004;0.0003203302024022;2.5574306730561973e-05
year;231;484;2091.1130000000007;12077.016000000003;0.0012732218777211;0.00010165062985855326
year;231;480;175.9779999999999;263.5499999999999;0.0011959664042281;9.54827594519905e-05
year;231;478;130.89899999999997;160.81599999999997;0.0006870513949705;5.485234605688051e-05
year;231;470;2.265;866.361;0.0024164772629259;0.00019292508251189298
year;231;458;14298.018999999991;200368.0440000001;0.0380239067331874;0.0030357270297848653
year;231;450;1730.8619999999996;3839.611;0.0170584534684072;0.0013619013070840813
year;231;442;238.559;3527.936;0.0057485603746883;0.000458949687475436
year;231;440;884.9649999999999;3186.916;0.0033059756190308;0.0002639402525606886
year;231;434;5001.226000000001;5001.226000000001;0.0079573333549848;0.0006352922155064183
year;231;430;5.865;78.2;0.0002640022558899;2.107723411360178e-05
year;231;428;313.761;5266.854;0.0090128814611439;0.000719564353548158
year;231;417;16.128;16.128;5.388876998396315e-05;4.302335285800418e-06
year;231;410;79924.06800000003;291931.694;0.0276903080101814;0.002210720141920819
year;231;404;17556.33800000001;132768.27400000006;0.3232619294905656;0.025808367981252345
year;231;400;27086.719;30755.244;0.0624644125884872;0.004986991658303203
year;231;398;0.0;3331.679;0.0028990472834623;0.00023145218245945238
year;231;392;92684.76200000002;267190.309;0.0207363369260216;0.0016555336869187856
year;231;388;168.559;171.988;0.00079491450876;6.346384861355368e-05
year;231;380;81491.069;329949.2579999998;0.0288817127323602;0.002305838708876875
year;231;376;80278.57400000007;108494.93200000006;0.0690986824970885;0.005516654026395729
year;231;372;1519.5589999999993;40096.97;0.0117150766508821;0.0009353003912679007
year;231;368;531.4979999999999;5128.664;0.0034878832962317;0.0002784632750496474
year;231;364;1534.39;3110.1539999999995;0.0054829512472173;0.0004377441650319062
year;231;360;43216.86200000001;142214.16199999992;0.0335947813667677;0.0026821175049274227
year;231;348;2114.967;19057.146000000004;0.0066641854658992;0.0005320507461868
year;231;320;119.903;461.676;0.0009312643189694;7.434965283307226e-05
year;231;308;0.0;0.0;0.0;0.0
year;231;300;27967.76100000001;56206.500999999975;0.0284091571530806;0.002268111135138571
year;231;288;915.3900000000004;1771.8900000000006;0.0037680219521647;0.0003008287961906183
year;231;276;244241.69999999992;448259.045;0.0157860342528952;0.0012603147596298176
year;231;268;283.48799999999994;816.021;0.002698848329899;0.00021546883338037655
year;231;266;118.74700000000009;130.4370000000001;0.0005669888461076;4.5266873227760225e-05
year;231;251;73432.93000000005;568362.6050000002;0.045169316536248;0.0036061974401572
year;231;246;6581.575000000005;17513.704000000012;0.0098036383801644;0.000782696271315165
year;231;233;1524.301;3707.925;0.0059597608345518;0.0004758113673972159
year;231;231;0.0;0.0;0.0;0.0
year;231;222;1722.4359999999997;1781.0749999999996;0.0054699746075718;0.00043670814482482846
year;231;218;22.49600000000001;102.96200000000002;0.0001649808574029;1.3171630462104352e-05
year;231;212;0.0;0.0;0.0;0.0
year;231;208;965.8139999999996;42958.04499999996;0.0173782536339226;0.0013874332970870294
year;231;203;4681.1330000000025;27546.145;0.0063382442258101;0.0005060284692123914
year;231;196;58.35;18476.836000000007;0.0572229113184548;0.00456852421376255
year;231;192;46.496;75.767;0.000391586025739;3.12631811129594e-05
year;231;191;7094.155;12931.446;0.0180015974955363;0.0014371994040478268
year;231;188;77.061;201.449;0.0004263455635938;3.4038289661091515e-05
year;231;178;735.6039999999999;746.823;0.002922464802224;0.0002333217745340968
year;231;174;29.25;29.25;0.0001883973656003;1.5041141855997549e-05
year;231;170;38.482;2182.8299999999995;0.0019750519219351;0.0001576828637498694
year;231;156;217238.817;3313743.740999998;0.0743136852476935;0.00593300590000782
year;231;152;254.3110000000001;1612.0760000000005;0.0008380800167858;6.691006734083521e-05
year;231;124;38236.628999999935;112369.76200000002;0.0117251379007575;0.000936103654552089
year;231;120;391.485;420.912;0.0015900835975027;0.0001269480222121266
year;231;112;610.4169999999999;1855.374;0.0021437033831776;0.00017114754540657339
year;231;104;217.009;328.266;0.0005842983529033;4.664881796112683e-05
year;231;100;4277.956;35350.557;0.0344327364412873;0.0027490175972118462
year;231;96;6.778;10.193;3.0107953382173245e-05;2.4037384831367716e-06
year;231;76;2088.752;33475.15299999999;0.0066496229454025;0.0005308881134935359
year;231;70;316.6990000000001;412.7500000000001;0.0010927458307042;8.724190489500975e-05
year;231;68;май.99;май.99;1.767007801834886e-05;1.4107317755408467e-06
year;231;56;65501.037;271936.26699999993;0.0311889633680911;0.0024900434295681163
year;231;51;559.8250000000002;563.5650000000002;0.0023665886623424;0.00018894211005374503
year;231;40;494.2590000000002;23694.673000000003;0.005755482161201;0.00045950230440032085
year;231;36;28276.64499999999;52083.278000000006;0.0091152985199865;0.0007277410576417482
year;231;32;516.6419999999997;3118.246;0.0023347037915594;0.000186396507237171
year;231;31;268.4;309.21;0.0006271093835937;5.006673616589575e-05
year;231;28;0.0;3.615;2.241245007006065e-05;1.7893500780655694e-06
year;231;24;2158.8569999999977;2303.841999999998;0.0038400558993457;0.00030657979389987257
year;231;12;2460.795;3426.559;0.0041464033744834;0.00033103775707834225
year;231;8;0.0;2980.106;0.0114815365335052;0.0009166551728311167
year;222;894;288.63699999999994;288.63699999999994;0.0008159731417111;6.514511355322848e-05
year;222;862;2597.617;2741.916;0.0100069731338104;0.0007989299742870656
year;222;860;10.658;10.658;1.8868844396909083e-05;1.5064380774558033e-06
year;222;858;226.91000000000005;52538.00000000002;0.1356099365945378;0.010826734688683079
year;222;842;2497112.949;6475287.059000008;0.1593981002242527;0.012725918058408782
year;222;826;20807.48999999999;70960.949;0.006751944224571;0.0005390571707940807
year;222;818;0.598;6063.833999999999;0.0042293466535234;0.00033765972666940876
year;222;807;193.149;480.805;0.0012510607910729;9.988134796389125e-05
year;222;804;1805.892;3071.6670000000004;0.001945688589546;0.00015533857381554901
year;222;795;0.0;0.521;1.834281335743604e-06;1.464441165980098e-07
year;222;792;6271.009999999999;67586.55899999998;0.0143536259359587;0.001145955110161777
year;222;784;1743.388;17646.054000000007;0.0034407086326266;0.000274696976062226
year;222;764;7508.617999999999;103056.71399999996;0.0209856828262454;0.001675440796790133
year;222;762;0.0;0.0;0.0;0.0
year;222;757;3348.221000000001;33165.14600000002;0.0051015450256193;0.000407293712258662
year;222;752;452.4769999999999;27345.26200000001;0.0073294664867653;0.0005851650037936693
year;222;740;595.502;618.3779999999999;0.0029559201573601;0.00023599276062162233
year;222;724;51455.25099999997;252336.2019999998;0.0323475437463635;0.0025825413886857713
year;222;710;3597.4730000000004;6962.835000000001;0.0030239457305329;0.00024142374046928316
year;222;705;660.0449999999998;1600.1159999999995;0.0013676756414994;0.00010919156576970823
year;222;703;869.1530000000002;4215.316000000001;0.0018982789193673;0.00015155351253174756
year;222;702;18611.783;189354.84099999984;0.0342606561564552;0.0027352791674491324
year;222;699;3466.3690000000006;210101.5410000004;0.0246100056200115;0.0019647970364554844
year;222;694;0.0;25.246;0.0001260875888471;1.0066495909255461e-05
year;222;688;705.7890000000001;2027.536;0.0025505179084172;0.00020362652919550262
year;222;682;6337.297000000001;37847.613;0.0094184880250867;0.0007519468969374891
year;222;670;74.784;75.14800000000001;0.0004170407511003;3.329541831460402e-05
year;222;662;490.196;490.196;0.0020609428977995;0.0001645401695726449
year;222;646;0.0;0.0;0.0;0.0
year;222;643;4640.71;151776.16199999998;0.0201193561372731;0.0016062755906793725
year;222;642;6.618;1383.680999999999;0.0006279662930656;5.013514952657904e-05
year;222;620;2504.2300000000005;17041.26800000001;0.0090590840345197;0.0007232530434512425
year;222;616;3573.9999999999995;14980.099999999997;0.0022023646324506;0.0001758309026762136
year;222;608;547.4119999999999;5641.377000000002;0.0024828410738722;0.00019822339170728608
year;222;604;14416.125999999998;57920.08299999992;0.0478703108096648;0.003821837599929341
year;222;598;0.0;2.953;9.208669071611973e-06;7.351955127913549e-07
year;222;586;212.34600000000003;10321.482000000007;0.0088330428299343;0.0007052065181580876
year;222;579;5060.904999999999;7215.012999999999;0.0026419079397819;0.00021092286490381005
year;222;566;0.0;966.007;0.0008108806478349;6.473854246053481e-05
year;222;554;915.0669999999996;29446.967;0.0245010032650434;0.0019560945799296783
year;222;528;33804.124999999985;92368.81999999998;0.0073303693731416;0.0005852370878274482
year;222;516;0.0;11.181;4.146206024817843e-05;3.3102200120879803e-06
year;222;512;0.0;6852.341999999999;0.0066807137963704;0.0005333703238914456
year;222;508;249.766;251.282;0.0006157547876046;4.916021558666466e-05
year;222;504;87.18599999999999;2150.612;0.0018915001284934;0.00015101231199626453
year;222;499;13.029;15.157;6.835095918800667e-05;5.456957796965449e-06
year;222;498;19.763;22.353;7.692700084632075e-05;6.141646028855678e-06
year;222;496;51.96600000000001;52.30100000000001;0.0001492671680025;1.191709152203265e-05
year;222;484;154822.25900000008;1365862.1959999977;0.1435918683923569;0.011463990778084063
year;222;480;авг.61;56.716;0.0002295434684825;1.832613667692117e-05
year;222;478;0.0;0.0;0.0;0.0
year;222;470;1.436;111.625;0.0002897556981877;2.3133320076625672e-05
year;222;458;4593.219999999999;50530.42099999998;0.0095408028987607;0.0007617121893563452
year;222;450;0.0;69.32499999999999;0.0002753160204028;2.198049481696487e-05
year;222;442;120.55600000000004;604.863;0.0009444730773634;7.54042047802967e-05
year;222;440;135.148;1433.5409999999988;0.0014469943425155;0.00011552415874421803
year;222;434;0.0;0.089;1.358319708163664e-07;1.0844461307188432e-08
year;222;430;янв.55;1.697;5.255080264949109e-06;4.1955155518176136e-07
year;222;428;71.06400000000001;938.5999999999998;0.0015359549599403;0.0001226265365403193
year;222;417;0.0;0.0;0.0;0.0
year;222;410;94445.10299999996;412970.1179999997;0.0390720346351285;0.0031194067585650002
year;222;404;38.02;155.312;0.0003550554643781;2.83466787841835e-05
year;222;400;358.348;741.51;0.0014285073718951;0.00011404820844786925
year;222;398;0.0;203.301;0.000172882586154;1.3802483354734822e-05
year;222;392;15449.254000000006;300420.0950000003;0.0232670210978783;0.0018575767436268126
year;222;388;23100.486000000004;23193.776000000005;0.0954176408469647;0.007617889278710471
year;222;380;37046.28299999999;134832.00200000007;0.0117748215836695;0.0009400702669313366
year;222;376;857.788;22792.87000000001;0.0142735489224071;0.0011395619755423176
year;222;372;5040.671000000005;24669.63299999999;0.0071518682890156;0.0005709860386196548
year;222;368;0.0;0.0;0.0;0.0
year;222;364;0.0;184.98400000000004;0.0003114434821385;2.486481474963659e-05
year;222;360;1530.6529999999998;59518.948999999935;0.0139717880958609;0.0011154701981217461
year;222;348;18.июл;4569.439000000001;0.0015831189862952;0.00012639198627813097
year;222;320;1164483.0289999978;2900021.884999997;5.550622546643044;0.44314686061100345
year;222;308;128.2;139.84199999999998;0.0007828160834068;6.249794268704646e-05
year;222;300;5450.229;10042.425;0.0050082405516752;0.0003998445325744308
year;222;288;0.764;2.657;5.346505733140243e-06;4.2685072007152585e-07
year;222;276;57382.11400000005;245888.80599999987;0.008651159674415;0.0006906854534146118
year;222;268;0.0;58.792;0.0001786583662946;1.4263606195529363e-05
year;222;266;0.0;0.0;0.0;0.0
year;222;251;8658.721000000005;79631.60399999996;0.0063151311274316;0.0005041831812470587
year;222;246;2052.4500000000003;27646.390999999992;0.0152475833393658;0.0012173262786227654
year;222;233;323.071;13315.059000000005;0.0205201886127302;0.0016382769836109058
year;222;231;58.639;1781.0749999999996;0.0054699746075718;0.00043670814482482846
year;222;222;0.0;0.0;0.0;0.0
year;222;218;10185.454;74280.70999999996;0.1141374428811494;0.009112428212496469
year;222;212;39.789;44.163;0.0002421783352997;1.9334870655358707e-05
year;222;208;998.7290000000004;20512.09299999999;0.0082092419746478;0.0006554039260445497
year;222;203;2152.527;50894.35800000002;0.0116390153794833;0.0009292278627629954
year;222;196;0.58;1253.224;0.0035846517930628;0.00028618901305766287
year;222;192;5940.2570000000005;6236.8330000000005;0.0283230399175804;0.002261235765351538
year;222;191;18.199;2723.4620000000004;0.0036553301912658;0.000291831787361532
year;222;188;281545.2710000007;649395.2900000003;1.300825822240534;0.10385445497032665
year;222;178;0.0;0.0;0.0;0.0
year;222;174;0.0;2.356;1.2946977933366608e-05;1.0336520953025844e-06
year;222;170;8704.962;224517.75399999952;0.1983517216364518;0.015835871021916553
year;222;156;82176.06299999994;2392150.1410000026;0.0536139976797167;0.004280398199827367
year;222;152;9706.505999999998;98275.3729999999;0.0503911479776763;0.004023094498183292
year;222;124;40246.12099999996;163373.83400000003;0.0169997297350546;0.001357212961252621
year;222;120;0.0;21.848000000000003;7.49691267541845e-05;5.985334597099878e-06
year;222;112;51.06399999999999;171.767;0.000192517407172;1.5370074957238577e-05
year;222;104;90.925;566.185;0.0009620352723824;7.680632346567099e-05
year;222;100;17.933999999999997;2734.155;0.0025956227621864;0.00020722758010072547
year;222;96;1.114;60.31700000000001;0.0001651324182486;1.3183730674719985e-05
year;222;76;7901.698000000001;129869.39500000012;0.0256615317143837;0.0020487480678318495
year;222;70;23.803;45.974;0.0001136748487538;9.07549593444129e-06
year;222;68;826.9599999999997;2192.9600000000005;0.0059964917390218;0.0004787438645840635
year;222;56;12354.83900000001;45936.917000000016;0.0052525108514982;0.0004193464200829839
year;222;51;178.71799999999996;235.88899999999995;0.0008906515642437;7.110723910268028e-05
year;222;40;1543.324;21940.284999999985;0.0052949768228038;0.0004227367896692305
year;222;36;9843.728999999998;19940.192000000003;0.0034735698333201;0.00027732052644794617
year;222;32;532.8960000000002;61559.189;0.0451869359697282;0.003607604128608249
year;222;31;17.090999999999998;17.090999999999998;3.288071951522077e-05;2.6251087162490293e-06
year;222;28;147.65800000000002;149.05;0.0007927757149053;6.329309303177166e-05
year;222;24;0.399;2.719;4.338833430238599e-06;3.4640085813205923e-07
year;222;12;234.503;425.472;0.0004987310611771;3.981735421434687e-05
year;222;8;0.0;33.139;0.0001157603758292;9.241998839010382e-06
year;218;894;48.971;48.971;7.508487211988416e-05;5.994575397570287e-06
year;218;862;49078.39999999999;66098.778;0.1154612840042401;0.009218120147538998
year;218;860;1715.234;2321.646;0.002689201754709;0.0002146986766141447
year;218;858;24048.609000000004;58645.207999999984;0.0855017109217301;0.006826227950727722
year;218;842;6395432.619000005;11984667.634;0.2928672772039281;0.023381740224275326
year;218;826;289992.1459999997;437855.939;0.0405115283694412;0.003234332088808485
year;218;818;7534.504;21623.37799999999;0.0124829925627917;0.0009966087441087518
year;218;807;14430.804000000002;14452.587;0.0211668643955759;0.0016899058487684815
year;218;804;131588.35099999997;136442.93299999996;0.0726850758450736;0.005802982080541109
year;218;795;17.876;17.876;3.068788001418677e-05;2.450038274592945e-06
year;218;792;220472.07200000007;292206.83600000007;0.0583579140968664;0.004659139800358699
year;218;784;150868.86699999994;204411.37399999984;0.0376650363939912;0.0030070757815969687
year;218;764;75211.06799999997;415948.4659999996;0.0798475039633086;0.006374811187686473
year;218;762;1275.446;1275.684;0.002435672276868;0.000194457561093592
year;218;757;275386.08600000007;378675.779;0.0556919101837181;0.004446293177378933
year;218;752;74058.62199999997;130435.70999999996;0.0323714682805766;0.0025844514595181915
year;218;740;100.745;114.976;0.0002264756066176;1.8081206789724848e-05
year;218;724;736166.3420000016;1383660.240000002;0.1708378769443415;0.013639239239411113
year;218;710;16325.758999999998;28411.485000000004;0.0109231196210134;0.0008720726598601181
year;218;705;59482.135999999984;70818.61599999998;0.0482275034305545;0.003850354903574212
year;218;703;16698.007;45672.765;0.0181307753638335;0.0014475126196043316
year;218;702;77369.50999999997;205549.18000000017;0.0352852074738048;0.002817076604764147
year;218;699;717727.1049999999;1113103.2739999995;0.1259777131492272;0.010057723727367643
year;218;694;130.41;156.852;0.0003145210977062;2.511052334638105e-05
year;218;688;1441.6769999999997;3662.032999999999;0.0033491370155951;0.00026738614303987887
year;218;682;222646.066;405317.942;0.0938906805899832;0.007495980855200686
year;218;670;128.64499999999998;131.72899999999998;0.0002751987640705;2.197113338496173e-05
year;218;662;106.782;106.79;0.0001991141546364;1.589674163372885e-05
year;218;646;0.0;0.0;0.0;0.0
year;218;643;1001265.0;1504329.7340000004;0.1918234138408793;0.01531466838556364
year;218;642;8930.097999999998;29044.06500000002;0.0116087703083106;0.0009268131771621444
year;218;620;82128.503;114188.63500000002;0.0523897207901957;0.004182655206937685
year;218;616;85471.71200000013;126702.20100000007;0.0178446246905904;0.0014246671150787004
year;218;608;24781.519000000008;39922.430000000015;0.0155302669000666;0.0012398949781547957
year;218;604;626009.5940000018;1561751.1030000038;1.0353606662577504;0.08266042682540652
year;218;598;385.3860000000001;649.0620000000001;0.0010483092898575;8.369421030631228e-05
year;218;586;685.743;14430.438000000013;0.0098368117583648;0.000785344745118209
year;218;579;18228.41199999999;30985.497999999985;0.0102280566586915;0.0008165806916904903
year;218;566;10338.621;11215.2;0.0075280854554074;0.000601022211101843
year;218;554;37347.82899999999;46536.14599999999;0.0310170056740137;0.0024763147871234245
year;218;528;688335.4450000006;866566.2670000005;0.0671792401300444;0.0053634108807969014
year;218;516;86.689;92.413;0.000162657886111;1.2986170646264857e-05
year;218;512;3168.9230000000007;9160.085000000005;0.0069176297945464;0.0005522850636234262
year;218;508;0.289;10.192;1.4424759119594427e-05;1.151634193318405e-06
year;218;504;61918.68499999999;76899.32999999999;0.0535711116867843;0.004276974296837661
year;218;499;17475.753;17582.184;0.033797092453666;0.002698269481083684
year;218;498;19494.707;19642.673;0.0333463973337109;0.002662287187958457
year;218;496;1836.369;1847.904;0.0028479226968438;0.00022737053218155234
year;218;484;167816.49900000024;860551.1570000004;0.0877165641426364;0.0070030559089091695
year;218;480;73.265;424.435;0.0007779848530192;6.211223017261e-05
year;218;478;1005.441;1184.0600000000002;0.0021171978173706;0.0001690314119139088
year;218;470;9912.291;11245.552;0.016447755330731;0.0013131448009051719
year;218;458;212216.37;298072.87400000007;0.0532775392125049;0.004253536255564723
year;218;450;329.85;373.809;0.0006793109723451;5.4234371413959975e-05
year;218;442;1448.7489999999996;5359.772999999999;0.0057085730173191;0.0004557572037975451
year;218;440;34441.83800000001;70839.66299999999;0.0549494940107084;0.004387020655500273
year;218;434;21236.509999999995;21236.792;0.0222678736317204;0.0017778074818557892
